,user_id,item_id,rating,timestamp
13727,432,191,5,880585759
34870,242,154,5,879989217
19450,163,907,5,889402547
35707,17,702,5,880131676
40565,759,272,4,876190130
24531,57,196,4,891611501
54239,932,574,4,891196384
36480,745,922,5,888733182
31666,749,431,4,889135879
9980,405,434,4,879792897
27212,372,487,5,877098643
32324,659,269,4,891197481
17042,452,49,5,877562313
55352,821,131,5,878438232
48540,502,377,5,880383174
6299,221,236,5,878184392
7962,278,786,4,875744416
10298,0,211,4,875072520
244,173,311,5,886432749
39677,937,405,4,880261532
41239,643,247,4,889077463
29723,545,52,5,885141502
50039,675,283,4,892685252
43464,663,97,4,876526462
43216,745,453,5,888639272
16904,499,1424,4,883875501
51543,415,121,4,876697017
13833,462,303,4,877384836
50520,809,958,4,886377686
18343,378,63,5,882563520
47557,746,6,4,879454662
48257,848,415,5,883195394
11694,436,696,4,880140822
7410,220,228,4,875246359
25397,681,645,4,888517390
54259,572,514,4,885844007
28179,196,544,4,891410170
52208,118,1102,5,886176922
27849,428,430,4,882385636
52637,776,165,5,890670560
21414,457,401,4,886395022
49183,900,188,5,879465583
30933,131,282,4,891278996
47634,886,618,4,879365224
4170,5,470,5,883601053
17067,384,933,4,879446868
34741,270,47,4,885849087
4939,41,87,5,881108425
18815,428,84,4,882387234
22871,478,180,5,889125563
36568,894,188,4,887158604
27690,747,72,4,878849586
17087,32,668,4,891964274
34014,868,168,4,875050698
38121,362,756,4,891497174
45791,747,419,4,878847645
28513,614,514,5,879448735
8582,404,565,5,885547557
27083,747,0,4,881602577
34818,191,99,5,881367706
8818,316,327,4,891446190
25974,378,113,4,880525194
23286,564,69,5,891037629
34480,849,106,4,875730379
35084,880,183,5,879879731
5970,371,180,5,876869667
13355,15,140,5,877727192
43754,0,213,5,876892701
43531,548,734,4,881671952
21455,297,202,5,884181969
35290,843,1320,4,885409719
5369,7,502,5,879362183
30150,786,495,4,880867970
17911,15,231,5,877720185
6982,243,214,5,880606698
29373,707,381,4,879848397
29103,419,85,5,891357021
35604,790,126,4,877909753
51428,888,644,5,882403379
11012,405,699,4,879539855
11678,290,1043,5,874834701
35254,788,228,4,885158057
50286,788,165,4,885155230
48534,736,3,4,875351486
43700,883,647,5,885714317
24985,647,395,4,884882104
29447,517,277,4,876824218
21659,623,863,4,879792251
3554,322,243,4,878739177
43307,532,389,4,879192069
41630,183,367,5,889909840
38110,294,924,5,879517893
45675,58,80,4,888205336
4710,229,941,4,880484476
12532,303,310,5,884968415
16586,48,416,4,888067031
43170,502,187,5,880383030
35181,845,180,4,878940332
54353,862,728,4,878179445
50920,641,777,4,886568429
10120,9,124,5,877886661
16413,408,314,4,881107943
25211,140,1017,4,884585220
54399,500,615,4,883348519
46558,127,498,4,879966685
374,275,185,4,874792547
29662,121,1015,4,879270605
46828,597,734,4,886711034
20511,151,678,5,880149963
44147,885,407,4,881379059
2510,295,535,4,884196938
25055,419,590,4,891356864
21575,323,286,5,880575163
16714,269,777,4,876955689
14355,189,462,5,891033632
52203,914,980,4,880843482
53228,914,788,4,880844552
43365,193,430,4,879520813
18580,313,118,4,877886221
22747,591,691,5,882955978
25449,498,297,4,882995625
14932,497,194,5,881958414
54052,710,95,5,874729850
47771,471,398,5,892791063
38360,905,144,5,885862325
32791,93,495,5,885870612
11555,471,397,4,875982727
53675,641,396,4,886569278
26516,652,63,4,878867272
39760,914,707,4,880845049
7351,373,213,5,880394997
3006,278,1367,4,891208884
11601,405,807,4,879540275
19045,321,47,4,887313946
26211,644,200,4,892053456
2112,212,536,4,878870903
28156,620,381,5,874963797
36116,174,87,4,877108146
18738,585,549,5,884060807
26467,587,474,4,890015500
4370,313,41,5,877888610
7933,93,603,4,891720498
34713,764,1091,4,891309767
42408,897,470,4,884121612
4779,255,48,4,882165238
7549,199,180,5,884128554
37140,933,467,4,884472465
38944,760,506,5,878719186
15587,15,920,4,877719454
31281,708,314,4,882063710
52641,46,302,5,879439040
8735,144,41,5,882181785
42963,710,169,5,874729901
32223,838,163,5,891204798
15218,298,934,4,889501593
45162,523,299,5,884287406
29262,769,239,4,880659235
44992,794,352,4,893194646
2399,279,95,4,891700664
25452,600,434,4,876350766
15266,297,78,5,884182685
4871,4,150,5,875636375
33921,473,638,5,887927670
50740,481,310,5,887643146
13893,84,628,4,879454952
48408,878,352,4,880242475
869,150,368,5,879524819
5695,366,16,5,876689991
37632,285,41,4,877533698
16608,129,468,4,875216593
53664,827,466,4,891990718
18530,554,86,4,879975505
15173,338,154,4,891032379
19234,189,581,4,891033863
16595,310,225,5,884365325
33002,681,706,4,888522699
11691,107,704,4,879879985
40234,756,360,4,882055394
27963,87,874,4,891037859
16420,306,415,4,877122115
41024,531,539,5,888637085
20699,620,178,5,874965408
31176,715,737,4,884642001
22963,648,986,4,891440511
50077,329,459,5,876547608
43614,731,506,5,879535213
14969,313,10,5,877887837
53606,278,6,5,891209102
52299,878,215,4,880241355
26990,736,314,5,892844112
5894,4,99,5,875635349
36718,722,298,4,883757670
21890,12,201,5,882140318
9696,48,573,4,888068143
24683,256,283,5,879029516
18383,362,644,5,891494587
25524,138,663,4,879538275
25039,127,363,4,879968858
45599,637,208,4,876695774
31431,709,311,4,886030353
47986,362,7,5,891497853
52061,513,187,5,875318224
6327,314,282,5,879799486
32779,725,49,4,883708951
38159,892,126,4,880416253
49324,749,210,5,889132808
49834,896,323,5,888294529
42092,503,901,4,887831353
52542,567,131,5,877907092
31154,17,172,4,880130431
26484,73,336,5,888333194
43923,918,346,4,884219953
28260,692,628,4,875726618
40595,209,0,5,887731052
39352,492,24,4,884132717
7795,254,285,4,883216185
45876,555,422,5,882136440
43422,834,590,5,885754029
23225,638,943,4,891239913
48303,684,88,4,879545481
19119,550,1215,4,892783906
11802,84,641,4,879454272
21517,473,224,4,887926872
12743,471,115,4,875979082
30890,804,474,4,882387409
18760,105,24,4,881451016
25269,513,212,4,875462689
48891,833,374,4,891035309
16695,406,169,4,875044037
1315,96,473,5,884238693
41195,891,169,5,874829883
3417,197,185,5,884208200
18740,94,195,5,880570823
14761,12,633,4,882140037
29115,569,302,5,881262256
17425,463,1183,4,878355033
52074,44,750,4,881015310
32268,304,163,4,886322719
45339,705,363,4,886291531
13042,266,228,4,878973153
7819,232,377,4,877665125
25703,618,327,4,885953574
19554,544,228,4,879899472
25541,714,90,5,879796438
36655,873,638,5,876466687
20661,91,122,4,876175004
52531,938,81,4,885922040
46920,915,99,4,882910830
6207,252,114,5,891628535
51932,941,27,4,875409978
7680,55,199,4,892676933
6049,278,225,4,889326161
39174,802,459,4,879442687
53943,58,3,4,888205188
37280,880,958,5,879861385
42224,536,194,4,886030891
45729,914,168,4,880844332
34099,844,413,4,883950129
1605,177,145,4,882824325
36383,112,851,5,875935338
11196,455,916,4,881372946
2662,71,78,4,880037119
8978,78,259,5,891271203
54055,41,581,4,881110138
22803,0,179,4,875072520
38475,916,272,4,891987176
49413,879,389,4,876539091
10352,369,254,5,879434468
5901,22,422,5,874789279
28082,496,702,4,878759745
25724,502,422,5,880472216
12299,364,311,4,891303384
32305,599,227,4,888451839
44116,842,114,4,877381450
12470,278,698,5,875312339
4689,21,969,4,878886902
17215,294,21,4,879517372
54165,359,465,5,880355803
53872,869,268,5,888192349
32219,838,456,4,891204798
44260,890,150,5,886609793
30998,660,602,4,876013774
54314,813,506,5,878691739
52821,369,816,5,879434909
40879,538,303,4,879787770
53993,824,3,4,885690526
48301,837,319,4,875751559
12398,176,788,4,880131216
27345,633,12,4,878916178
30381,419,475,5,891356864
12458,415,381,5,893213103
19146,46,255,4,879438984
13369,117,892,5,875385386
2498,93,78,4,885882967
7662,390,25,5,877399745
27588,448,245,4,879958888
31599,91,457,4,875811549
22795,540,115,4,883871670
13098,150,519,5,879524849
33319,233,44,4,892079140
16813,297,115,4,884183016
43053,802,196,5,879442239
32320,667,297,4,881523612
27224,468,502,5,879524062
46712,434,763,4,884131844
43448,499,6,5,883865104
54942,831,10,5,875038850
51718,926,131,5,880936742
21852,525,0,5,885682562
6145,302,119,4,879485066
8716,378,638,4,880568511
19505,86,201,5,879876447
48002,821,65,4,878439391
13601,471,733,5,875982051
25791,654,180,4,887429999
37445,875,734,4,882676423
49791,705,828,5,880060066
4598,343,24,4,884814480
50636,513,219,4,875462611
32711,622,118,4,891034129
46091,890,599,5,886609551
15696,17,163,4,880129595
28678,492,634,4,884131287
1355,6,549,5,891354882
4208,43,224,4,883613334
27901,457,283,4,886396637
10971,400,159,5,891033395
36520,505,473,5,878044852
3927,58,560,4,888205745
51859,823,144,5,880756643
8520,371,321,4,876869330
18133,58,638,5,888204997
10059,384,177,4,879442706
2843,49,1051,5,877052501
16978,380,1300,4,892697013
20527,275,389,4,874792094
37024,215,0,4,880232615
17745,312,0,4,891013436
8873,43,353,4,878347569
27349,6,592,4,891353290
11313,47,634,4,879434819
41876,433,115,5,886724873
36166,838,235,5,891204239
29425,756,670,4,881977872
21363,410,27,4,892845986
28709,503,405,4,889550757
27818,408,272,4,881107351
38978,745,515,5,888640222
50663,755,0,4,888443974
44757,761,209,4,878920656
35143,296,207,4,875410100
32472,848,205,5,883194973
49562,709,69,5,879993824
18483,29,171,5,885941156
47984,89,828,5,891383753
28717,709,680,5,879993318
22561,200,215,4,884114471
45931,890,67,4,886611162
18683,37,414,5,892431026
15853,150,374,4,879528520
31436,506,871,5,889964162
43896,676,90,5,889399671
53917,894,245,4,887235249
1117,304,186,5,886323303
30574,553,401,4,876550654
34103,619,137,4,889988258
2041,213,78,4,891544306
40917,876,472,5,880870854
16952,444,401,4,891200869
38024,531,310,5,884594326
14635,302,134,4,879468414
41664,725,166,5,883710419
53178,865,195,5,880078723
52772,531,184,4,884594932
42809,826,44,4,891380166
29151,500,581,4,883348138
15934,507,147,5,883767325
2231,158,108,4,880556981
40957,821,170,5,878438148
21425,631,70,4,879458649
39176,813,427,5,878694952
51189,836,254,5,887064014
46636,382,283,5,891192186
15795,312,425,5,891013620
47944,905,462,5,880159059
49555,909,213,4,892839929
40530,714,647,4,879796718
53640,649,150,4,891382138
3902,252,556,4,891628578
54912,834,650,5,885754266
41724,55,235,5,892676885
5923,310,919,4,884366270
1014,275,154,5,874790773
14752,212,642,4,878956300
13897,494,124,4,888634955
51450,418,194,5,879435749
50029,587,213,5,890024781
55041,397,0,5,875652927
17839,448,688,5,880410778
38277,573,99,5,891279712
14759,183,503,4,889908716
3519,13,404,5,879119348
46638,889,99,5,891638433
19775,591,788,4,882956586
20444,49,265,4,877051656
6915,143,213,4,888105691
14820,89,1153,5,891384789
26330,647,262,4,884796886
9780,13,483,4,890881485
41711,866,895,5,877106505
1255,89,420,4,891384996
51786,626,430,5,879531158
30123,600,153,4,876348782
32355,396,283,4,882839517
48961,780,304,4,891497854
13290,86,47,4,879875649
6040,323,1060,5,880575715
37354,756,517,4,882052744
49354,317,419,5,884495561
43504,815,6,4,874815885
5059,278,23,5,875295591
33570,802,898,4,879443946
24477,358,265,4,886453490
48385,880,180,4,879864789
41752,13,237,5,880929697
50026,720,682,4,891281570
24746,649,54,4,891369889
19967,416,322,4,879649669
7186,401,108,4,876267041
34295,662,0,4,889492679
40097,695,324,5,882621486
30548,675,256,4,892685621
4426,341,1276,5,874984507
51634,906,99,4,879722427
26016,238,177,5,889178833
45474,827,283,4,891204271
42782,449,483,5,882397049
19090,0,170,5,878541803
53033,940,469,5,891283017
25192,81,363,4,878769848
52060,816,285,5,891870364
28153,729,478,4,886184682
15780,70,194,5,885016990
2885,144,736,4,885555884
37889,779,188,4,879633995
2106,89,480,5,891384357
9360,313,668,5,877885836
3111,5,514,5,883601528
36881,818,339,4,887955241
21208,605,938,5,880923745
31644,591,290,5,882607986
11142,452,683,4,877561235
22241,338,196,5,891032576
23583,637,227,5,876695259
1020,313,526,4,877887002
44754,500,682,4,883348185
14815,151,495,4,882476261
15462,350,318,5,879481589
48757,353,730,4,891216656
6849,373,156,4,880937920
5928,311,476,4,891699345
8607,405,11,4,879445897
27321,384,1368,5,881047168
53132,756,208,4,881975736
31132,89,514,4,891383423
48014,560,479,4,885807290
41929,713,202,5,875964410
13179,431,148,4,889415895
20644,285,423,5,877532303
12760,342,235,4,876404647
27700,703,905,5,883427339
34179,456,190,5,882397666
46198,604,0,4,879365748
52889,506,255,4,889963959
49242,591,195,5,882956241
8552,249,615,4,878090114
8929,200,1128,4,884141053
52649,617,197,5,891307367
21122,159,749,4,876768025
54703,708,300,4,882063224
38139,901,512,5,891033781
10936,380,130,5,892697413
36163,12,649,5,882399420
36250,796,401,5,875296148
18431,136,207,5,881433654
29127,452,178,5,877552612
26647,168,49,5,891359250
12689,275,464,4,874786831
15148,332,150,4,891045496
46203,930,507,5,891249877
20369,346,160,4,881654801
27243,273,197,4,878946612
44141,698,170,5,884493713
29939,302,381,4,879467669
12564,392,169,5,887745883
9682,69,95,4,884066910
23689,335,696,4,877757700
29035,667,207,5,881605849
31079,803,461,5,881695872
8007,405,13,4,879539855
6266,176,1037,4,880131201
23010,408,514,4,881106682
3525,278,962,4,889151559
31369,774,502,5,891628632
15570,168,327,5,891268491
37650,649,469,4,891371186
14065,465,229,4,890284903
33014,865,471,5,880078401
12093,292,482,4,888905923
35580,695,49,5,882621913
33965,878,638,5,880167695
34142,704,742,4,880997412
40215,917,982,4,875289611
47450,82,470,5,880307699
43855,629,108,5,885666956
15746,304,775,4,886323406
42989,868,5,4,875680311
52288,705,896,5,886286092
47700,747,21,5,878847327
19490,357,320,4,891269077
25466,144,65,4,875272786
9912,300,191,4,882075827
49271,745,985,4,888640046
23298,73,676,4,888333352
10887,156,499,5,886890712
51233,478,235,4,879461039
30208,746,132,4,879454998
39983,794,777,4,893047320
47233,715,6,4,884642160
16488,108,369,5,880583241
3363,86,514,5,879875649
52051,914,916,4,880844834
53834,806,323,5,883949986
10224,17,505,5,880129990
47802,892,6,4,880993632
47423,808,324,5,885406635
11412,436,211,4,880141041
20108,446,147,4,878854438
40129,761,594,4,878917850
13068,263,1044,4,886123727
13787,494,409,5,888636032
35452,715,277,4,884642738
22422,449,76,4,887139143
13589,419,272,5,891357071
36042,71,517,4,880037164
54167,506,291,5,889964274
1901,296,213,4,875409423
6729,378,434,4,880524640
37822,930,939,4,891251331
49508,919,664,5,879379447
13527,424,295,4,878738992
41116,262,429,4,891299514
34201,746,68,4,879454849
33456,705,7,5,886285762
4987,378,691,4,888646088
46658,513,271,4,876067433
16465,523,518,5,884634785
53652,840,878,5,891218459
10375,140,297,5,887424721
23685,601,49,5,888638460
29714,618,21,5,885953992
36971,800,644,4,875985239
22115,393,62,4,881059464
19621,593,219,4,874783052
37410,680,1135,4,885409515
25938,302,295,4,879544607
18182,552,591,5,879949107
47988,705,248,5,880059647
6855,151,50,4,882476486
23600,327,64,4,885046912
17231,540,685,4,883864985
27932,742,590,5,881170528
6041,285,1152,4,877533640
13059,388,169,5,879991175
18951,479,7,5,891208576
28077,544,375,4,879900010
10741,376,161,4,891299009
36445,707,214,5,879848168
8986,150,592,4,879528909
6702,360,96,4,879440740
3653,338,81,4,891035850
2933,118,190,4,874781872
46642,844,51,4,883949290
52993,849,897,4,874789109
38740,899,536,4,877127250
7818,58,715,4,888205265
28908,771,90,4,888539232
20863,287,1273,5,886892241
49003,606,835,4,883880027
5100,9,161,4,877889333
9951,449,461,5,887139517
44815,487,78,4,891294334
27286,486,374,5,883530973
14196,220,6,4,875244204
36952,930,1162,5,891249821
38959,725,540,4,883712519
38417,646,353,5,876534131
47546,55,389,4,892677047
36630,404,561,5,885547605
52339,900,7,5,879465765
11993,406,68,4,875042569
15964,86,1011,4,879877007
15119,359,49,4,880354149
1380,15,188,5,877719454
23785,349,192,5,882347832
36095,714,505,5,879796331
4085,129,1017,5,875801897
30470,243,1011,4,880608788
2296,81,68,4,878769948
20512,591,192,4,882955863
16127,392,271,4,887744549
48626,930,475,5,891249586
37989,638,171,4,891240160
5375,98,365,4,885679382
6044,311,480,5,891699321
37500,821,179,4,878438260
38280,388,131,5,879991045
9032,58,38,4,888205033
13669,449,267,4,882216108
31578,639,67,4,874778479
4885,90,430,4,891439353
39096,661,9,4,880570142
26053,691,24,4,883975697
1887,108,156,4,880578121
9418,298,696,4,877881508
30796,595,668,4,883539173
27156,683,236,4,878762118
29175,532,131,4,879439379
20801,175,851,4,886047118
42817,813,151,5,878694453
48041,844,469,4,883947819
49598,415,220,5,893212572
16100,500,124,5,883347773
1655,285,148,5,875806800
9600,209,149,5,887730676
6379,345,30,4,874950383
53625,767,12,4,885424214
55071,890,691,4,886607912
16829,362,176,4,891496373
50851,930,95,4,891250060
49368,371,261,4,876869330
7766,209,415,4,887737678
31540,692,511,5,875726618
27777,248,1039,5,879572890
30949,270,683,4,885848863
17211,503,368,4,887839195
8176,384,480,5,884631784
49344,454,1126,4,879111123
38015,294,141,4,879518166
24490,507,182,5,883777430
25045,345,381,5,886274124
12690,388,1111,4,879991387
9440,298,170,5,889501163
13374,200,224,4,884310149
38498,709,199,4,879993194
33218,531,474,5,892867296
15887,453,558,4,888266906
3195,95,632,5,884403020
28417,294,381,4,879518864
53741,879,438,4,876538953
24073,377,470,4,880055564
10245,378,196,4,880524860
37900,531,1317,4,874791420
29868,620,415,4,874965093
2216,9,200,4,877891967
13892,58,2,4,888203814
31613,43,623,4,878348969
20805,98,584,4,885679504
33152,449,1245,4,887136016
41582,902,725,4,879735678
10404,428,270,4,882385489
8906,177,426,4,882827400
48172,895,200,4,879990813
40854,878,797,4,893028814
33842,755,285,4,888443307
45048,456,222,4,882395825
47665,862,27,5,888887247
17560,233,1128,4,892334543
14432,346,237,5,881653300
47126,813,612,4,878694705
44100,620,24,4,880738699
30854,612,594,4,891227236
39303,909,6,4,892839551
20554,353,480,4,891217851
55031,785,737,4,888979235
34166,815,126,4,874815836
9395,427,312,4,892572382
35726,644,64,4,892054824
41491,899,158,5,877131147
37635,881,165,5,891694218
29229,554,147,4,879963127
49530,415,461,4,878880154
6053,249,70,5,878090294
4724,158,222,4,880557347
741,22,454,4,874785843
33701,534,82,4,879618091
4351,183,685,5,889909914
3063,271,10,4,879455143
20365,456,522,5,882392906
48520,941,532,4,888639954
30339,640,88,4,879370364
28158,505,205,4,874873423
35524,794,219,5,892660364
15137,391,637,5,891038978
30619,215,642,5,880233726
21714,646,734,4,876532501
15575,425,603,4,879444787
54500,293,324,4,877818982
23421,69,400,4,884149622
17803,89,927,4,891385522
16806,424,227,4,878738644
2848,199,426,5,884129006
25618,460,301,4,885355805
44923,713,173,5,875963792
40567,938,313,4,885921577
30336,544,30,4,884133988
17399,526,200,4,879456662
24640,229,118,4,880484998
40318,325,175,5,879875175
54129,926,273,5,880937144
14366,273,843,4,878946107
53816,905,104,5,880158939
30186,560,165,4,885807261
43815,89,470,5,891384147
44336,904,114,4,879435574
51002,705,131,4,886286004
49112,623,406,4,879793156
10729,89,32,4,891383600
