,user_id,item_id,rating,timestamp
29951,391,412,5,881002323
41795,413,681,4,886365706
4059,269,535,5,886324128
14795,241,36,4,879454939
29998,43,463,4,879434850
49051,828,102,5,879181042
48108,794,181,4,879365072
45747,696,8,5,875979380
37699,725,140,4,892528919
41366,754,101,4,877381450
38559,568,97,4,877017810
51161,818,467,4,880844087
30053,449,217,4,883873839
33423,565,216,5,885666823
9823,313,280,4,879486422
36139,115,261,4,883681351
45315,679,119,5,881975539
851,137,633,5,880134477
5486,145,118,4,892738418
31869,596,162,4,884293933
34907,434,1,4,891195391
5298,46,261,5,882922357
32659,553,542,4,883789386
39507,429,356,5,879460091
12327,302,294,5,876402468
45637,388,359,5,886724873
2275,293,208,5,888360342
31071,245,385,4,874792663
39446,833,99,5,891249903
46168,720,240,4,875986155
50922,693,44,4,888557198
3613,216,187,5,880606300
35364,787,406,4,876537285
12698,361,60,5,885547268
11014,245,132,4,874791667
14880,415,235,5,878354626
47851,478,89,5,893119438
13144,281,1,4,884749281
51667,537,268,4,880951113
37741,82,745,4,891722845
40592,143,660,4,889402340
51595,786,268,4,880166557
34644,436,640,4,884045361
46494,725,444,5,892529401
44477,818,494,4,880845543
7257,143,657,4,889402225
26338,670,351,4,878849903
18147,267,369,4,879483535
19674,137,166,5,880134332
44973,629,243,5,891446488
35457,391,12,4,880141129
12695,257,29,4,874834768
18962,482,168,5,882360143
16799,484,174,4,877108919
41554,777,153,5,875050698
16679,401,247,4,879959003
19420,434,87,5,891194957
41203,538,162,5,888451750
14721,179,498,4,884113490
586,248,147,5,875296435
38807,795,104,4,880177308
36787,673,322,4,891208452
5846,275,182,5,891013859
51200,647,691,5,891262608
7517,191,368,5,880235229
51276,790,776,4,876859138
36259,554,58,4,891306990
32566,739,260,4,891033342
46013,245,31,4,874792018
16536,297,335,4,875185319
36365,17,119,5,880132437
2775,239,334,5,876956232
8228,273,286,5,884364108
7434,197,250,5,877563550
3095,272,422,4,887736696
21117,179,289,5,884111269
15038,112,283,4,887855173
2610,64,337,4,880036691
46041,629,266,4,891446754
47873,554,592,4,891307224
51195,840,442,5,880261141
17992,234,552,4,886122099
11442,156,155,4,882826782
33603,618,474,4,881178383
5715,261,505,5,879517247
13917,38,121,4,883955110
41464,23,183,5,885853415
33591,156,639,4,882827716
23626,429,156,4,889125665
39708,638,409,5,876185673
46804,483,308,4,886028604
6071,270,12,4,876504442
46906,531,793,5,882608145
43376,722,454,4,879445904
2455,192,492,5,889070087
27360,535,228,4,875340939
30951,562,45,5,879530866
45689,443,432,4,879541246
11012,9,195,4,877889333
8424,83,547,5,879196594
23191,306,182,5,881654232
50986,287,87,4,879874897
14951,361,75,4,885547407
32232,595,250,5,876524053
46810,646,88,5,877310859
24814,417,161,4,890284706
12580,17,132,4,880130551
40689,188,176,5,878955707
394,197,646,4,878183684
46155,408,193,4,881374586
30242,572,376,4,876695108
30660,756,608,4,883948874
22180,584,380,4,891372286
18074,450,112,4,883348036
31377,668,97,5,888733274
27419,478,269,5,884594761
19318,272,117,5,887737243
28016,425,485,5,887926632
23972,562,156,5,879531158
16099,467,555,4,885253376
5856,174,23,4,881251955
34592,833,6,4,891250109
31211,92,246,4,888441878
43581,748,428,4,887066644
27020,635,578,4,892718919
21177,582,115,4,882212651
14125,329,377,5,877098949
14589,53,495,4,883327664
32687,673,279,5,891208451
44415,394,235,4,891547637
46047,678,128,4,888444948
23284,592,568,4,886841222
22682,43,173,4,879434819
7380,5,50,4,883601277
25015,579,147,4,892054797
11524,244,189,4,880314320
47262,759,186,5,879695680
6134,286,172,4,891478627
35821,670,189,4,878848587
40377,667,73,4,885075337
32330,756,74,4,883947911
21530,183,175,4,880911845
6559,276,262,5,877885887
9775,15,321,5,877720297
37951,787,457,4,876537825
1406,237,117,4,875309583
25212,543,117,5,880926245
39454,750,439,5,891204714
25528,124,265,5,884585220
23603,592,321,4,876014469
19298,429,256,5,879460049
39814,821,90,5,875288522
2439,30,250,4,883717913
7513,303,170,5,889814194
22596,605,353,4,887762861
41136,755,282,4,885409493
9118,362,461,4,879445599
19430,289,603,4,885047737
27479,443,88,4,879541158
26835,648,321,5,877140221
45022,735,60,4,878439391
5958,165,76,4,879465478
27964,511,41,4,882426696
44324,288,378,4,887818991
26454,486,235,4,882156584
8128,334,366,4,880332643
47327,41,239,5,883614766
5381,65,90,4,888626120
5735,68,176,5,875028563
16826,158,556,5,877372188
20579,336,11,5,885478218
36748,648,391,5,877138884
30211,611,259,5,877075079
1423,76,246,4,893110061
22869,554,60,4,891309697
49350,126,53,4,888105197
4877,9,339,4,877886783
22877,363,603,4,876348660
14031,197,217,5,878181673
16553,315,106,4,878951864
40029,756,68,4,883949200
37024,660,461,5,892844111
26138,531,7,5,882955582
10264,195,242,4,881197771
20071,506,601,5,879196267
21679,51,547,4,884305185
38700,565,104,4,885666823
50560,715,558,5,893047207
20329,82,452,5,891720950
33121,699,166,5,891363904
49032,811,4,5,881030348
23285,361,763,4,885545552
11443,149,239,4,891034641
42419,590,197,4,891384798
35381,833,431,5,891249933
7792,299,557,5,891033830
43729,797,90,5,891638433
17410,126,3,4,888105873
17854,5,439,4,883602422
32251,389,643,4,884133818
46920,652,111,4,883712016
28698,642,151,4,875963452
21065,493,21,5,891044410
847,239,563,4,876956360
16221,9,161,5,877888876
9415,258,586,4,881105374
44821,579,161,5,892053686
4961,275,90,5,891013681
28785,571,248,5,882904065
12626,282,190,4,879440109
26784,417,153,5,890284706
4483,264,260,4,884124929
24513,652,62,4,883710347
24662,347,557,5,877398898
49885,496,79,4,892777787
33069,481,370,5,879618338
5842,258,550,5,881105481
38580,539,147,5,876350944
29542,741,63,5,891898262
18546,453,87,4,887832760
20571,357,87,4,891033582
13379,409,60,4,882547694
45212,683,3,5,878917877
13991,474,218,5,886101632
50077,736,663,4,881101329
34310,447,164,4,881955960
21033,336,90,4,885478193
11994,357,479,5,891033523
40068,826,259,4,884371386
8085,358,6,4,876267068
44698,772,547,5,888888168
23385,36,147,5,890687304
41647,679,285,4,882926095
42704,707,416,4,880869787
20961,315,249,5,878951784
24227,293,526,4,887938556
21432,64,405,4,880035588
49197,606,372,5,889489691
2971,61,789,5,882072998
38989,554,547,5,891307263
30296,679,24,4,881977108
13197,348,313,4,891037437
28614,707,48,4,880869174
32384,638,670,4,879991247
5747,301,168,5,875319967
26305,418,0,4,879532459
33277,232,546,4,879792604
30643,13,152,4,879119579
34803,288,467,4,887744023
8602,5,277,4,883268322
44867,801,258,4,887159972
18883,336,773,4,885478519
41672,615,272,5,879543557
9710,52,162,5,888204802
17018,329,193,4,877100326
28448,498,169,5,879949251
6565,114,292,4,874953525
40226,9,159,5,877889333
39035,540,268,5,888637987
22770,171,197,4,889126705
3606,288,721,4,887819316
43432,12,665,4,882139717
40270,603,291,4,879787518
46543,543,461,4,880924790
7063,114,26,4,875217172
20155,44,755,5,888066647
40708,335,460,4,880525031
50694,689,234,4,875972059
19103,190,174,5,891435655
2242,208,573,4,889655162
40260,810,247,4,879434882
25690,491,126,4,885141502
9621,56,133,4,889737943
33102,585,158,4,880149927
16434,243,574,5,878945542
39998,330,580,5,880396359
12273,156,216,4,882824291
14295,442,154,4,884131933
8062,267,629,4,879485319
253,0,18,4,887431883
17902,425,335,4,887927588
51170,841,217,4,885921628
21918,411,6,5,879563245
51837,425,107,5,887915269
44074,805,381,4,877131961
46286,105,551,5,874781628
42315,801,169,5,887159530
18054,399,404,4,878856208
31706,787,369,4,876538726
44103,267,31,4,879468021
50407,477,285,5,887049364
26193,406,148,4,888266955
42576,754,700,5,877388183
5124,178,153,5,884128426
5634,262,418,4,884197308
3476,23,391,4,885853415
40483,74,110,4,887665549
20361,72,216,4,876533764
31435,706,314,4,888979606
41724,838,13,4,876769080
1010,52,477,5,888206605
11184,358,201,4,876266948
18081,340,303,4,891273509
51540,810,356,4,879435212
20538,19,6,5,874951292
13464,62,7,4,884064986
13861,453,624,4,887841177
36224,685,507,4,891309329
48134,209,454,4,890116095
24464,79,416,5,891383204
49720,470,191,5,884635326
47578,833,519,5,891251153
45639,641,618,5,892777877
49188,796,285,5,882914803
20284,93,249,4,883877219
21175,282,453,4,879441336
48410,800,266,4,879896168
51768,510,396,4,881650090
17899,361,84,5,885547408
38303,786,654,4,893028814
13990,444,151,5,888632378
36922,607,276,4,892685403
26361,574,189,5,876067710
41317,795,533,4,880181663
23553,51,396,4,884304865
3244,166,526,5,875074200
44301,772,649,4,888889327
36020,117,279,4,890588612
17039,512,509,5,877907720
28643,670,606,4,878848452
17617,386,160,5,889416118
15637,363,151,4,875044037
34530,11,298,4,879958742
43680,229,260,4,874724727
22829,19,534,4,874951695
6091,277,506,5,879821267
28719,511,162,4,882425701
34914,288,225,4,887744384
38969,295,38,4,891548224
9343,155,404,5,880130951
13674,365,417,4,881107602
15588,132,535,5,879528819
24530,101,288,5,881171137
35444,458,273,4,890004658
11148,226,662,4,883216902
7480,245,135,5,874795704
17593,145,455,5,892738307
6236,299,59,4,891033452
8253,171,383,4,889126610
51503,725,263,4,892527665
46932,530,257,4,891039565
5562,6,432,5,891351814
27544,488,165,4,886532909
1608,217,163,4,884921948
22279,49,132,4,892911144
37443,625,6,5,882622798
30052,685,289,5,891309522
11904,257,4,5,874834799
4102,329,581,5,877098643
19221,303,287,4,889814343
16982,81,4,4,875654432
3715,37,89,5,881108346
2207,0,153,5,875073198
4819,335,181,5,880525259
34273,274,157,5,891698553
43783,547,690,4,891636399
14598,291,189,5,876546866
42699,715,343,4,893048713
33319,456,44,5,889965997
35509,482,207,5,882359863
24011,341,156,4,879442673
11105,301,106,5,874984832
14100,221,308,4,883263374
2797,76,65,4,879456308
31973,577,536,4,891447790
37321,735,289,5,878438179
46763,479,26,4,879192315
7663,215,551,4,879988104
19111,469,60,4,883702292
5664,82,62,4,891722432
44420,595,279,4,876523133
13579,22,159,5,875322847
17399,409,38,4,882548214
48908,770,642,5,879304941
6679,172,11,5,879520916
46485,743,794,4,875123677
41592,482,201,4,882360552
45061,756,412,4,883947819
28175,227,258,4,882151576
8153,261,617,4,879518590
23223,124,520,4,884585039
42741,668,754,4,888639642
8205,185,621,4,890059441
9392,391,76,4,881001715
35979,510,63,4,881650108
1286,82,524,4,891723086
18168,329,160,5,877099178
10156,170,235,5,881366456
9745,105,670,4,886176922
2182,175,387,5,891410124
3311,87,313,4,885678415
3662,104,164,5,875384979
25530,243,179,4,878946612
32125,221,26,4,878090153
33561,585,50,5,878853975
368,118,293,4,891732335
43184,634,676,4,886286662
11306,10,555,5,891904920
31501,114,167,4,876251895
35500,744,262,5,890860566
43668,246,0,4,879544145
27337,408,440,4,881374332
32801,40,98,4,881011550
4008,114,20,5,875217265
32642,716,152,5,875656071
45359,800,446,5,879897489
42897,805,677,5,877289441
40108,531,250,5,882608401
32922,402,115,5,882373019
16899,454,350,5,889333937
35766,13,375,5,879119692
4229,78,74,4,879459884
23392,553,489,4,883789590
49161,713,17,4,891036111
51409,419,58,5,875286450
46101,521,442,4,882961082
8380,232,589,5,879795122
50463,562,452,4,879530146
21248,201,79,5,883889229
50675,492,621,4,891282597
7551,302,539,4,876404343
22049,196,802,4,875247421
5379,79,800,4,891384476
3376,299,409,5,891032856
46835,193,88,5,881288233
21562,427,479,5,875941155
51560,49,618,4,892676028
31349,721,691,5,880054671
31668,625,737,5,882622044
9069,58,255,4,883602044
39676,672,589,4,889132929
44261,610,377,4,884487514
33622,597,416,4,880567997
31166,760,485,5,883195256
19095,349,70,4,887745973
50561,821,267,4,875288681
51131,839,393,4,891356780
30782,557,492,5,874964604
45243,841,553,4,885921471
44805,425,376,4,887926999
3232,203,108,5,880485090
24341,584,173,4,891369588
30070,739,732,4,891380167
26706,470,416,5,884634938
26133,434,201,5,883402900
11172,274,250,4,891699010
37678,445,417,4,876065259
12922,17,55,4,880130803
39632,597,553,4,880139642
29237,389,492,5,884132230
38079,789,39,5,891695570
25873,417,266,4,890284651
13374,74,63,4,887665549
22217,479,574,4,887032380
33060,483,246,4,886028446
30801,423,383,4,875982149
87,139,117,4,876860807
7078,178,7,4,884128904
44781,824,378,4,891451143
4387,167,124,5,893266027
32013,694,312,5,891032895
43891,32,205,5,880916010
9666,66,303,4,888333238
50495,648,611,4,877139551
12990,381,289,5,879442044
28259,402,146,5,882469863
49728,768,64,5,885991040
9516,384,615,4,882386485
4220,50,152,5,883698408
39019,801,136,4,887159555
21278,487,7,5,883874645
30039,555,477,5,885954134
22104,461,26,5,875311192
19313,99,247,4,875935609
17049,419,409,4,875280041
10466,353,413,4,885349865
50701,823,63,4,879380862
33141,6,547,5,891350932
30683,664,686,4,881277656
794,55,743,5,875747368
27012,557,108,4,880739654
25305,259,486,4,888906489
46624,798,6,4,886608473
2549,127,97,4,875270903
9832,384,141,4,882386378
47406,664,356,4,881277931
16292,227,262,5,882150122
4645,188,386,4,878956074
10545,155,21,5,880130758
41906,645,503,5,883348938
5899,94,449,5,879879941
33761,478,531,5,888635197
14135,344,271,5,886436582
40026,282,413,4,879438607
39782,546,624,5,888703710
14429,197,234,4,877563353
13666,339,772,5,891192888
16102,303,7,5,889814194
3817,132,202,5,879524088
41394,305,154,4,874947644
48116,769,100,4,881274739
12768,189,546,5,892668173
5447,12,132,4,882139901
28904,389,58,5,884131036
824,223,273,4,891448664
5918,286,444,4,891478180
9631,37,209,5,881109148
46869,410,449,4,886396729
44595,18,222,4,879667799
12315,351,88,5,883764061
45700,532,258,4,875659236
33011,115,615,4,883681384
50130,621,101,4,875483977
46930,772,482,4,888888680
24334,372,575,5,893213444
38466,39,298,4,878340848
6503,222,227,5,886272118
37713,821,748,4,875289611
46542,72,189,4,876534704
6818,273,299,4,884363904
44774,155,135,5,880130931
5375,83,98,4,879194012
48771,524,177,5,891283921
9204,101,724,5,881170998
23416,423,487,4,892790676
50886,670,75,4,878849259
21698,597,152,4,880139253
29601,656,774,5,879535603
39869,836,703,4,884472392
4860,248,152,5,875296461
11214,237,174,4,875309719
38302,833,449,4,891249373
14140,66,298,4,888333280
31075,321,0,4,891303999
49065,634,702,5,886286092
39531,579,552,4,892053241
25829,481,791,4,879618465
20121,391,89,4,881001946
17172,5,419,5,883602664
12281,375,290,4,891357188
24438,512,396,4,877907236
48359,372,107,4,876697017
29732,700,294,4,879633862
19733,294,165,4,891045335
17737,43,88,5,879434954
29390,670,152,5,878847740
3429,299,73,4,891035850
49714,755,260,5,885409719
27773,678,3,5,888466461
28970,209,88,5,890116253
17549,86,23,5,880499111
48697,772,179,4,888889162
44623,789,86,4,891696864
48233,670,731,4,878848243
16476,507,349,4,880507108
9372,266,679,4,882075148
37707,17,675,5,880131676
10883,103,31,4,881011697
34981,75,289,5,883453617
22915,591,376,4,891200658
50433,670,320,4,878847804
30846,630,216,5,875242787
8115,81,551,4,875654533
42734,556,84,5,889988340
10091,377,179,5,879744015
49330,635,612,5,877325687
16954,516,659,4,886986304
8874,95,104,5,880571741
1049,131,200,4,878747017
28207,669,125,4,879454707
12161,116,50,5,891278996
26245,389,228,4,884134290
25364,668,21,5,888639735
4489,295,341,4,891548579
8701,101,160,4,881172049
23949,82,180,4,891721378
33116,679,553,5,881975213
22888,576,758,4,885605735
2578,276,48,4,877888892
13879,151,578,5,877557076
5440,20,201,4,878887925
22095,61,271,4,882072998
13219,109,396,4,879872540
9019,7,155,5,879362233
44040,638,88,5,879992994
11252,92,783,4,888465263
40074,612,85,5,888523581
3858,141,101,4,877635869
43517,823,175,5,884673724
24523,558,351,4,882592735
463,111,169,5,892836309
38281,652,206,4,883710974
28734,723,385,4,881695293
32934,657,369,4,891022734
20063,488,413,4,886532265
29530,349,714,4,887745816
30547,763,275,4,879364669
38851,642,96,4,875962315
21559,590,510,5,891331825
30139,734,87,5,874793848
3249,283,171,5,887313984
25317,479,559,5,879191022
29062,105,251,4,874774993
47620,770,474,4,879302944
595,243,44,5,878944679
25798,670,354,4,881072892
30173,707,63,4,880868144
22791,564,485,5,880117395
42932,365,185,4,881109264
30837,621,509,4,875484584
7597,68,21,5,875027355
5564,62,773,4,884149603
32188,20,3,5,878886571
6198,275,461,4,891013525
38522,156,741,5,882824592
31691,723,367,4,881695560
11077,114,114,5,875802006
47475,136,750,5,886890341
14087,109,290,4,879809220
49396,697,147,5,890670560
29816,236,196,4,878973760
38848,783,235,4,882676234
36276,37,114,5,881107502
30906,638,796,5,884485704
33417,496,488,4,892785264
43700,630,500,4,875243049
4921,255,691,5,886372155
17140,469,601,4,883703167
14746,318,279,4,880353584
48999,678,351,4,888466461
1297,199,194,4,888082612
33435,781,150,5,876465370
9216,96,10,4,886987922
4001,74,399,4,880308578
51230,592,148,5,876017294
2566,5,459,5,883601203
11733,343,202,5,886479771
42578,409,108,4,882393343
48885,825,308,5,880387080
45369,622,415,4,875727781
38786,52,172,4,888204465
22546,560,216,4,879793174
25296,595,413,5,878090087
23527,272,182,5,887737997
6840,358,233,4,876266948
36184,701,223,4,891499321
38130,691,293,4,876250551
4101,304,151,4,884991831
32556,446,11,4,879362019
110,114,195,4,875216545
48186,76,593,4,882995967
29669,164,691,4,891717761
10823,131,130,4,878746824
51661,446,161,4,879310705
18294,282,550,4,879439927
21688,597,50,4,880139090
34898,764,259,4,882812165
3169,85,373,4,884239553
22499,189,442,4,891543157
1596,246,247,5,879544145
5046,155,351,5,880131201
12468,236,449,5,878970710
28275,7,160,4,879362183
40101,365,190,4,881108829
17011,384,136,4,882384920
27461,373,268,4,879646463
9738,76,194,4,879829438
837,181,195,4,892513864
12740,232,378,4,879791790
34088,399,264,4,878854838
12879,420,118,4,879524062
20236,421,90,4,879178370
51469,597,172,4,880567810
21825,305,454,5,874948105
10028,287,459,5,879874989
48753,423,56,5,875981876
37062,488,175,4,886533452
9478,344,101,5,886436756
12437,394,449,4,891578301
34319,517,151,4,880472124
39456,279,695,4,884470237
24312,530,110,4,891031203
1786,105,48,4,886176814
25815,643,383,4,879796381
50888,207,179,5,892335074
7390,37,606,5,881108346
41954,83,217,5,880570823
26809,498,447,4,879948806
44306,389,227,4,884134242
44259,224,3,4,891628670
29014,489,190,4,877547441
37639,402,37,4,887139080
50412,546,419,5,888703815
43623,758,495,4,887046329
35350,425,703,4,887915600
43478,181,243,4,892388976
17025,398,275,4,879787730
15071,281,486,4,884749327
5970,267,748,4,879544712
16116,453,331,4,887839195
10714,164,750,5,879023643
30241,53,552,4,883327018
16484,514,173,4,885844431
6544,153,417,5,877107339
49704,156,102,4,882824291
45358,710,275,4,879447940
11032,77,209,5,879875818
16789,335,555,5,880568307
36952,600,356,5,892549316
39546,639,594,5,874730370
4267,203,45,4,880484937
23225,402,335,5,882398939
51835,517,160,5,880474612
12168,111,235,5,892835624
1942,84,453,4,884402896
39785,347,173,4,877399486
6587,189,174,4,891544200
8899,83,345,5,880571678
46838,350,476,4,880888452
50516,754,90,4,877381607
49282,551,76,5,879448439
43287,185,547,4,887736140
38030,538,161,4,888451750
50489,652,177,4,883710687
13342,447,166,4,881955960
18436,538,480,4,888451977
38861,834,175,4,874854932
31570,743,553,4,875123986
23656,402,345,4,882812349
23290,190,153,4,891435995
43645,817,288,4,881725876
28352,701,281,4,891498030
9481,176,133,4,884208098
19751,261,527,5,879518780
37275,764,22,4,882812352
7371,9,431,4,877889261
6238,243,614,4,878945322
13487,417,474,4,890285159
35216,330,206,4,880937876
12385,434,624,4,891195825
8363,372,277,5,893214225
12146,8,518,4,886959344
48462,756,404,5,883949200
19627,185,146,4,891036054
42543,600,171,5,891260542
8990,114,520,4,876251409
47183,709,147,4,885155230
34870,826,457,5,885458121
40862,733,273,5,879952538
15654,240,213,5,885848640
24320,269,243,4,886307948
1046,121,273,5,881432524
24448,632,241,5,883428154
30473,128,312,4,891457538
42012,263,187,4,875049192
33207,576,122,4,886568744
11987,216,179,5,880606698
6718,295,449,4,891545898
43906,779,353,4,888479151
7289,180,130,4,880434384
12394,92,109,4,888465513
33942,491,695,4,885141260
21760,470,670,5,884323426
41549,562,245,5,879529432
39269,452,418,4,880472188
19857,426,181,4,883364295
21537,54,335,5,879375626
24342,212,548,5,889178762
42231,185,114,4,887736206
36243,572,201,4,876694787
25301,363,430,5,875042425
5882,302,142,5,876408139
8604,159,8,4,878962675
35323,577,114,5,891448265
19123,289,101,4,885046420
46719,24,449,4,891352940
18802,543,86,5,880925074
21503,345,59,4,880088171
47427,88,621,4,891374868
48949,669,498,4,879454497
21150,546,423,4,888703343
39040,381,453,4,879444117
3627,271,461,5,878066938
3092,18,569,4,879667684
40543,661,432,4,886958939
8707,281,673,4,884749360
3382,117,286,4,890588524
42451,798,533,4,886609884
9578,402,396,4,882396928
24474,566,321,4,879456844
25640,558,228,4,882590252
50515,787,432,4,876537577
26903,212,221,5,889178512
10120,54,13,4,879372851
27511,670,178,5,878847171
38629,745,369,4,891033857
5013,209,98,4,890116939
15065,257,70,5,874834799
30673,12,207,4,882140389
39104,686,600,4,891462658
6733,335,607,4,880525133
11492,386,353,4,889416490
18726,402,285,5,882811655
28644,724,171,4,882387798
50990,833,510,4,891249621
15186,478,86,5,892867296
8318,6,262,4,891350703
40309,777,5,4,875680311
39148,505,446,4,885808000
47259,425,109,4,887915366
26904,399,125,5,878856078
19967,74,624,5,887665423
28588,607,670,5,892686398
38707,800,702,5,882404278
10445,330,189,4,880395202
43342,590,436,4,891385438
15695,457,381,4,883777109
45905,811,706,5,880159198
4737,240,592,4,885847800
20408,417,311,5,890284231
366,184,195,5,883108324
21229,277,260,5,879799301
41324,767,261,5,885775358
14458,389,48,4,884132403
18292,456,353,5,889966127
25926,543,195,5,880925579
18778,274,453,5,891698726
7288,203,10,4,880484911
26584,584,89,4,891372365
7684,372,63,4,876699027
22965,83,786,4,879197445
51792,795,160,4,880177131
282,40,23,4,881014015
8394,241,455,5,879454977
51864,759,524,5,879695420
27791,337,614,4,892697677
4273,329,600,5,877103935
42147,49,533,4,892683533
30783,685,246,4,891306880
50351,661,619,5,886825529
10957,402,131,5,882395052
50882,576,411,5,886131563
5412,261,783,5,879518568
50956,558,250,4,882590485
42171,312,7,5,891217160
13486,297,454,5,875236281
13261,221,285,5,883262672
20061,498,413,5,879948386
22304,575,74,4,879370119
28356,162,430,5,889908539
9091,105,90,5,874774575
26608,519,230,5,884125829
37561,727,697,5,890083210
6141,288,555,4,887819021
518,267,62,4,879467361
23649,279,598,4,884497546
2432,156,551,4,882827247
44848,545,242,4,880402983
29049,695,420,4,892920189
12152,423,524,4,875981968
1456,188,42,5,878955848
34018,240,579,4,885849582
526,179,452,4,884112201
15447,271,463,4,877381142
5000,0,142,4,875072442
26374,516,14,4,886985104
6199,219,10,5,884534992
27951,267,561,4,879485475
21823,382,740,5,879701326
34040,750,551,5,891205245
612,185,64,4,887730589
12513,384,586,4,882384896
3835,93,7,4,881452405
45790,749,214,4,875752433
17084,503,67,4,891035812
40904,330,218,4,880396622
46668,469,148,5,883701800
48869,691,318,4,889028692
12932,292,107,4,877196174
32752,750,463,4,891204891
23678,513,14,4,879794265
45034,505,422,4,885807290
32993,339,184,4,891193210
20388,469,7,5,883702125
17965,499,63,5,876232682
35684,638,727,5,879995322
44362,146,670,4,884287668
47867,481,116,5,879619144
42693,794,132,4,879365154
8339,320,167,4,891495711
22068,531,195,4,882955978
28260,633,0,4,880997324
39624,386,256,5,889416456
815,127,20,5,875273021
11728,402,412,5,887835272
25783,116,229,4,891278996
6038,6,477,4,891352489
23932,470,70,4,884634818
1944,284,110,5,878739137
38693,600,114,4,891260519
31092,615,11,5,879545758
37987,489,191,4,875659175
16702,455,550,4,874876486
12449,272,588,4,887739863
26373,527,541,5,890024488
7696,245,606,4,874790903
40333,179,180,4,884112537
13484,245,310,4,881563147
34131,643,78,4,879796596
5423,259,162,4,888906119
39623,435,270,4,879874629
2553,196,573,4,875247454
27050,625,107,5,882622505
37204,425,166,5,887923708
38890,804,417,4,884121572
8051,75,686,4,883449530
2099,220,20,5,879572926
17463,79,383,4,891385250
50091,816,513,4,875966027
20409,425,447,5,887924571
32052,500,23,4,879963127
27326,631,113,5,891398726
24729,537,735,5,880952357
38934,587,161,4,888474106
49787,163,275,4,883526267
23341,162,59,4,889909516
37984,743,62,4,875224515
5193,79,90,5,891383241
5581,336,285,4,885477859
42596,663,13,5,881335361
46449,410,731,4,886395899
49909,774,177,5,880078723
40884,748,77,4,887065750
13108,353,417,5,885349715
37198,817,154,5,881366473
32109,756,450,4,883948457
23571,298,459,4,879438449
26108,683,498,4,878918213
28933,684,8,4,876242649
4757,132,505,4,879542688
50619,813,587,5,891920327
12526,212,567,5,889180617
38702,531,101,5,882608234
26999,610,67,4,884488036
15343,306,29,5,881654321
36600,590,176,5,891385080
46859,829,151,5,880936769
24071,470,489,4,884636827
